0: TGDAMPP
1385: UIFAMRR
1386: UIFANPP
1387: UIFANPQ
1388: UIFANPR
1389: UIFANQP
1390: UIFANQQ
1391: UIFANQR
1392: UIFANRP
1393: UIFANRQ
1394: UIFANRR
1395: UIFAOPP
1396: UIFAOPQ
1397: UIFAOPR
1398: UIFAOQP
1399: UIFAOQQ
1400: UIFAOQR
1401: UIFAORP
1402: UIFAORQ
1403: UIFAORR
1404: UIFBMPP
1405: UIFBMPQ
1406: UIFBMPR
1407: UIFBMQP
1408: UIFBMQQ
1409: UIFBMQR
1410: UIFBMRP
1411: UIFBMRQ
1412: UIFBMRR
1413: UIFBNPP
1414: UIFBNPQ
1415: UIFBNPR
1416: UIFBNQP
1417: UIFBNQQ
1418: UIFBNQR
1419: UIFBNRP
1420: UIFBNRQ
1421: UIFBNRR
1422: UIFBOPP
1423: UIFBOPQ
1424: UIFBOPR
1425: UIFBOQP
1426: UIFBOQQ
1427: UIFBOQR
1428: UIFBORP
1429: UIFBORQ
1430: UIFBORR
1431: UIFCMPP
1432: UIFCMPQ
1433: UIFCMPR
1434: UIFCMQP
1435: UIFCMQQ
1436: UIFCMQR
1437: UIFCMRP
1438: UIFCMRQ
1439: UIFCMRR
1440: UIFCNPP
1441: UIFCNPQ
1442: UIFCNPR
1443: UIFCNQP
1444: UIFCNQQ
1445: UIFCNQR
1446: UIFCNRP
1447: UIFCNRQ
1448: UIFCNRR
1449: UIFCOPP
1450: UIFCOPQ
1451: UIFCOPR
1452: UIFCOQP
1453: UIFCOQQ
1454: UIFCOQR
1455: UIFCORP
1456: UIFCORQ
1457: UIFCORR
1458: VGDAMPP
1459: VGDAMPQ
1460: VGDAMPR
1461: VGDAMQP
1462: VGDAMQQ
1463: VGDAMQR
1464: VGDAMRP
1465: VGDAMRQ
1466: VGDAMRR
1467: VGDANPP
1468: VGDANPQ
1469: VGDANPR
1470: VGDANQP
1471: VGDANQQ
1472: VGDANQR
1473: VGDANRP
1474: VGDANRQ
1475: VGDANRR
1476: VGDAOPP
1477: VGDAOPQ
1478: VGDAOPR
1479: VGDAOQP
1480: VGDAOQQ
1481: VGDAOQR
1482: VGDAORP
1483: VGDAORQ
1484: VGDAORR
1485: VGDBMPP
1486: VGDBMPQ
1487: VGDBMPR
1488: VGDBMQP
1489: VGDBMQQ
1490: VGDBMQR
1491: VGDBMRP
1492: VGDBMRQ
1493: VGDBMRR
1494: VGDBNPP
1495: VGDBNPQ
1496: VGDBNPR
1497: VGDBNQP
1498: VGDBNQQ
1499: VGDBNQR
1500: VGDBNRP
1501: VGDBNRQ
1502: VGDBNRR
1503: VGDBOPP
1504: VGDBOPQ
1505: VGDBOPR
1506: VGDBOQP
1507: VGDBOQQ
1508: VGDBOQR
1509: VGDBORP
1510: VGDBORQ
1511: VGDBORR
1512: VGDCMPP
1513: VGDCMPQ
1514: VGDCMPR
1515: VGDCMQP
1516: VGDCMQQ
1517: VGDCMQR
1518: VGDCMRP
1519: VGDCMRQ
1520: VGDCMRR
1521: VGDCNPP
1522: VGDCNPQ
1523: VGDCNPR
1524: VGDCNQP
1525: VGDCNQQ
1526: VGDCNQR
1527: VGDCNRP
1528: VGDCNRQ
1529: VGDCNRR
1530: VGDCOPP
1531: VGDCOPQ
1532: VGDCOPR
1533: VGDCOQP
1534: VGDCOQQ
1535: VGDCOQR
1536: VGDCORP
1537: VGDCORQ
1538: VGDCORR
1539: VGEAMPP
1540: VGEAMPQ
1541: VGEAMPR
1542: VGEAMQP
1543: VGEAMQQ
1544: VGEAMQR
1545: VGEAMRP
1546: VGEAMRQ
1547: VGEAMRR
1548: VGEANPP
1549: VGEANPQ
1550: VGEANPR
1551: VGEANQP
1552: VGEANQQ
1553: VGEANQR
1554: VGEANRP
1555: VGEANRQ
1556: VGEANRR
1557: VGEAOPP
1558: VGEAOPQ
1559: VGEAOPR
1560: VGEAOQP
1561: VGEAOQQ
1562: VGEAOQR
1563: VGEAORP
1564: VGEAORQ
1565: VGEAORR
1566: VGEBMPP
1567: VGEBMPQ
1568: VGEBMPR
1569: VGEBMQP
1570: VGEBMQQ
1571: VGEBMQR
1572: VGEBMRP
1573: VGEBMRQ
1574: VGEBMRR
1575: VGEBNPP
1576: VGEBNPQ
1577: VGEBNPR
1578: VGEBNQP
1579: VGEBNQQ
1580: VGEBNQR
1581: VGEBNRP
1582: VGEBNRQ
1583: VGEBNRR
1584: VGEBOPP
1585: VGEBOPQ
1586: VGEBOPR
1587: VGEBOQP
1588: VGEBOQQ
1589: VGEBOQR
1590: VGEBORP
1591: VGEBORQ
1592: VGEBORR
1593: VGECMPP
1594: VGECMPQ
1595: VGECMPR
1596: VGECMQP
1597: VGECMQQ
1598: VGECMQR
1599: VGECMRP
1600: VGECMRQ
1601: VGECMRR
1602: VGECNPP
1603: VGECNPQ
1604: VGECNPR
1605: VGECNQP
1606: VGECNQQ
1607: VGECNQR
1608: VGECNRP
1609: VGECNRQ
1610: VGECNRR
1611: VGECOPP
1612: VGECOPQ
1613: VGECOPR
1614: VGECOQP
1615: VGECOQQ
1616: VGECOQR
1617: VGECORP
1618: VGECORQ
1619: VGECORR
1620: VGFAMPP
1621: VGFAMPQ
1622: VGFAMPR
1623: VGFAMQP
1624: VGFAMQQ
1625: VGFAMQR
1626: VGFAMRP
1627: VGFAMRQ
1628: VGFAMRR
1629: VGFANPP
1630: VGFANPQ
1631: VGFANPR
1632: VGFANQP
1633: VGFANQQ
1634: VGFANQR
1635: VGFANRP
1636: VGFANRQ
1637: VGFANRR
1638: VGFAOPP
1639: VGFAOPQ
1640: VGFAOPR
1641: VGFAOQP
1642: VGFAOQQ
1643: VGFAOQR
1644: VGFAORP
1645: VGFAORQ
1646: VGFAORR
1647: VGFBMPP
1648: VGFBMPQ
1649: VGFBMPR
1650: VGFBMQP
1651: VGFBMQQ
1652: VGFBMQR
1653: VGFBMRP
1654: VGFBMRQ
1655: VGFBMRR
1656: VGFBNPP
1657: VGFBNPQ
1658: VGFBNPR
1659: VGFBNQP
1660: VGFBNQQ
1661: VGFBNQR
1662: VGFBNRP
1663: VGFBNRQ
1664: VGFBNRR
1665: VGFBOPP
1666: VGFBOPQ
1667: VGFBOPR
1668: VGFBOQP
1669: VGFBOQQ
1670: VGFBOQR
1671: VGFBORP
1672: VGFBORQ
1673: VGFBORR
1674: VGFCMPP
1675: VGFCMPQ
1676: VGFCMPR
1677: VGFCMQP
1678: VGFCMQQ
1679: VGFCMQR
1680: VGFCMRP
1681: VGFCMRQ
1682: VGFCMRR
1683: VGFCNPP
1684: VGFCNPQ
1685: VGFCNPR
1686: VGFCNQP
1687: VGFCNQQ
1688: VGFCNQR
1689: VGFCNRP
1690: VGFCNRQ
1691: VGFCNRR
1692: VGFCOPP
1693: VGFCOPQ
1694: VGFCOPR
1695: VGFCOQP
1696: VGFCOQQ
1697: VGFCOQR
1698: VGFCORP
1699: VGFCORQ
1700: VGFCORR
1701: VHDAMPP
1702: VHDAMPQ
1703: VHDAMPR
1704: VHDAMQP
1705: VHDAMQQ
1706: VHDAMQR
1707: VHDAMRP
1708: VHDAMRQ
1709: VHDAMRR
1710: VHDANPP
1711: VHDANPQ
1712: VHDANPR
1713: VHDANQP
1714: VHDANQQ
1715: VHDANQR
1716: VHDANRP
1717: VHDANRQ
1718: VHDANRR
1719: VHDAOPP
1720: VHDAOPQ
1721: VHDAOPR
1722: VHDAOQP
1723: VHDAOQQ
1724: VHDAOQR
1725: VHDAORP
1726: VHDAORQ
1727: VHDAORR
1728: VHDBMPP
1729: VHDBMPQ
1730: VHDBMPR
1731: VHDBMQP
1732: VHDBMQQ
1733: VHDBMQR
1734: VHDBMRP
1735: VHDBMRQ
1736: VHDBMRR
1737: VHDBNPP
1738: VHDBNPQ
1739: VHDBNPR
1740: VHDBNQP
1741: VHDBNQQ
1742: VHDBNQR
1743: VHDBNRP
1744: VHDBNRQ
1745: VHDBNRR
1746: VHDBOPP
1747: VHDBOPQ
1748: VHDBOPR
1749: VHDBOQP
1750: VHDBOQQ
1751: VHDBOQR
1752: VHDBORP
1753: VHDBORQ
1754: VHDBORR
1755: VHDCMPP
1756: VHDCMPQ
1757: VHDCMPR
1758: VHDCMQP
1759: VHDCMQQ
1760: VHDCMQR
1761: VHDCMRP
1762: VHDCMRQ
1763: VHDCMRR
1764: VHDCNPP
1765: VHDCNPQ
1766: VHDCNPR
1767: VHDCNQP
1768: VHDCNQQ
1769: VHDCNQR
1770: VHDCNRP
1771: VHDCNRQ
1772: VHDCNRR
1773: VHDCOPP
1774: VHDCOPQ
1775: VHDCOPR
1776: VHDCOQP
1777: VHDCOQQ
1778: VHDCOQR
1779: VHDCORP
1780: VHDCORQ
1781: VHDCORR
1782: VHEAMPP
1783: VHEAMPQ
1784: VHEAMPR
1785: VHEAMQP
1786: VHEAMQQ
1787: VHEAMQR
1788: VHEAMRP
1789: VHEAMRQ
1790: VHEAMRR
1791: VHEANPP
1792: VHEANPQ
1793: VHEANPR
1794: VHEANQP
1795: VHEANQQ
1796: VHEANQR
1797: VHEANRP
1798: VHEANRQ
1799: VHEANRR
1800: VHEAOPP
1801: VHEAOPQ
1802: VHEAOPR
1803: VHEAOQP
1804: VHEAOQQ
1805: VHEAOQR
1806: VHEAORP
1807: VHEAORQ
1808: VHEAORR
1809: VHEBMPP
1810: VHEBMPQ
1811: VHEBMPR
1812: VHEBMQP
1813: VHEBMQQ
1814: VHEBMQR
1815: VHEBMRP
1816: VHEBMRQ
1817: VHEBMRR
1818: VHEBNPP
1819: VHEBNPQ
1820: VHEBNPR
1821: VHEBNQP
1822: VHEBNQQ
1823: VHEBNQR
1824: VHEBNRP
1825: VHEBNRQ
1826: VHEBNRR
1827: VHEBOPP
1828: VHEBOPQ
1829: VHEBOPR
1830: VHEBOQP
1831: VHEBOQQ
1832: VHEBOQR
1833: VHEBORP
1834: VHEBORQ
1835: VHEBORR
1836: VHECMPP
1837: VHECMPQ
1838: VHECMPR
1839: VHECMQP
1840: VHECMQQ
1841: VHECMQR
1842: VHECMRP
1843: VHECMRQ
1844: VHECMRR
1845: VHECNPP
1846: VHECNPQ
1847: VHECNPR
1848: VHECNQP
1849: VHECNQQ
1850: VHECNQR
1851: VHECNRP
1852: VHECNRQ
1853: VHECNRR
1854: VHECOPP
1855: VHECOPQ
1856: VHECOPR
1857: VHECOQP
1858: VHECOQQ
1859: VHECOQR
1860: VHECORP
1861: VHECORQ
1862: VHECORR
1863: VHFAMPP
1864: VHFAMPQ
1865: VHFAMPR
1866: VHFAMQP
1867: VHFAMQQ
1868: VHFAMQR
1869: VHFAMRP
1870: VHFAMRQ
1871: VHFAMRR
1872: VHFANPP
1873: VHFANPQ
1874: VHFANPR
1875: VHFANQP
1876: VHFANQQ
1877: VHFANQR
1878: VHFANRP
1879: VHFANRQ
1880: VHFANRR
1881: VHFAOPP
1882: VHFAOPQ
1883: VHFAOPR
1884: VHFAOQP
1885: VHFAOQQ
1886: VHFAOQR
1887: VHFAORP
1888: VHFAORQ
1889: VHFAORR
1890: VHFBMPP
1891: VHFBMPQ
1892: VHFBMPR
1893: VHFBMQP
1894: VHFBMQQ
1895: VHFBMQR
1896: VHFBMRP
1897: VHFBMRQ
1898: VHFBMRR
1899: VHFBNPP
1900: VHFBNPQ
1901: VHFBNPR
1902: VHFBNQP
1903: VHFBNQQ
1904: VHFBNQR
1905: VHFBNRP
1906: VHFBNRQ
1907: VHFBNRR
1908: VHFBOPP
1909: VHFBOPQ
1910: VHFBOPR
1911: VHFBOQP
1912: VHFBOQQ
1913: VHFBOQR
1914: VHFBORP
1915: VHFBORQ
1916: VHFBORR
1917: VHFCMPP
1918: VHFCMPQ
1919: VHFCMPR
1920: VHFCMQP
1921: VHFCMQQ
1922: VHFCMQR
1923: VHFCMRP
1924: VHFCMRQ
1925: VHFCMRR
1926: VHFCNPP
1927: VHFCNPQ
1928: VHFCNPR
1929: VHFCNQP
1930: VHFCNQQ
1931: VHFCNQR
1932: VHFCNRP
1933: VHFCNRQ
1934: VHFCNRR
1935: VHFCOPP
1936: VHFCOPQ
1937: VHFCOPR
1938: VHFCOQP
1939: VHFCOQQ
1940: VHFCOQR
1941: VHFCORP
1942: VHFCORQ
1943: VHFCORR
1944: VIDAMPP
1945: VIDAMPQ
1946: VIDAMPR
1947: VIDAMQP
1948: VIDAMQQ
1949: VIDAMQR
1950: VIDAMRP
1951: VIDAMRQ
1952: VIDAMRR
1953: VIDANPP
1954: VIDANPQ
1955: VIDANPR
1956: VIDANQP
1957: VIDANQQ
1958: VIDANQR
1959: VIDANRP
1960: VIDANRQ
1961: VIDANRR
1962: VIDAOPP
1963: VIDAOPQ
1964: VIDAOPR
1965: VIDAOQP
1966: VIDAOQQ
1967: VIDAOQR
1968: VIDAORP
1969: VIDAORQ
1970: VIDAORR
1971: VIDBMPP
1972: VIDBMPQ
1973: VIDBMPR
1974: VIDBMQP
1975: VIDBMQQ
1976: VIDBMQR
1977: VIDBMRP
1978: VIDBMRQ
1979: VIDBMRR
1980: VIDBNPP
1981: VIDBNPQ
1982: VIDBNPR
1983: VIDBNQP
1984: VIDBNQQ
1985: VIDBNQR
1986: VIDBNRP
1987: VIDBNRQ
1988: VIDBNRR
1989: VIDBOPP
1990: VIDBOPQ
1991: VIDBOPR
1992: VIDBOQP
1993: VIDBOQQ
1994: VIDBOQR
1995: VIDBORP
1996: VIDBORQ
1997: VIDBORR
1998: VIDCMPP
1999: VIDCMPQ
2000: VIDCMPR
2001: VIDCMQP
2002: VIDCMQQ
2003: VIDCMQR
2004: VIDCMRP
2005: VIDCMRQ
2006: VIDCMRR
2007: VIDCNPP
2008: VIDCNPQ
2009: VIDCNPR
2010: VIDCNQP
2011: VIDCNQQ
2012: VIDCNQR
2013: VIDCNRP
2014: VIDCNRQ
2015: VIDCNRR
2016: VIDCOPP
2017: VIDCOPQ
2018: VIDCOPR
2019: VIDCOQP
2020: VIDCOQQ
2021: VIDCOQR
2022: VIDCORP
2023: VIDCORQ
2024: VIDCORR
2025: VIEAMPP
2026: VIEAMPQ
2027: VIEAMPR
2028: VIEAMQP
2029: VIEAMQQ
2030: VIEAMQR
2031: VIEAMRP
2032: VIEAMRQ
2033: VIEAMRR
2034: VIEANPP
2035: VIEANPQ
2036: VIEANPR
2037: VIEANQP
2038: VIEANQQ
2039: VIEANQR
2040: VIEANRP
2041: VIEANRQ
2042: VIEANRR
2043: VIEAOPP
2044: VIEAOPQ
2045: VIEAOPR
2046: VIEAOQP
2047: VIEAOQQ
2048: VIEAOQR
2049: VIEAORP
2050: VIEAORQ
2051: VIEAORR
2052: VIEBMPP
2053: VIEBMPQ
2054: VIEBMPR
2055: VIEBMQP
2056: VIEBMQQ
2057: VIEBMQR
2058: VIEBMRP
2059: VIEBMRQ
2060: VIEBMRR
2061: VIEBNPP
2062: VIEBNPQ
2063: VIEBNPR
2064: VIEBNQP
2065: VIEBNQQ
2066: VIEBNQR
2067: VIEBNRP
2068: VIEBNRQ
2069: VIEBNRR
2070: VIEBOPP
2071: VIEBOPQ
2072: VIEBOPR
2073: VIEBOQP
2074: VIEBOQQ
2075: VIEBOQR
2076: VIEBORP
2077: VIEBORQ
2078: VIEBORR
2079: VIECMPP
2080: VIECMPQ
2081: VIECMPR
2082: VIECMQP
2083: VIECMQQ
2084: VIECMQR
2085: VIECMRP
2086: VIECMRQ
2087: VIECMRR
2088: VIECNPP
2089: VIECNPQ
2090: VIECNPR
2091: VIECNQP
2092: VIECNQQ
2093: VIECNQR
2094: VIECNRP
2095: VIECNRQ
2096: VIECNRR
2097: VIECOPP
2098: VIECOPQ
2099: VIECOPR
2100: VIECOQP
2101: VIECOQQ
2102: VIECOQR
2103: VIECORP
2104: VIECORQ
2105: VIECORR
2106: VIFAMPP
2107: VIFAMPQ
2108: VIFAMPR
2109: VIFAMQP
2110: VIFAMQQ
2111: VIFAMQR
2112: VIFAMRP
2113: VIFAMRQ
2114: VIFAMRR
2115: VIFANPP
2116: VIFANPQ
2117: VIFANPR
2118: VIFANQP
2119: VIFANQQ
2120: VIFANQR
2121: VIFANRP
2122: VIFANRQ
2123: VIFANRR
2124: VIFAOPP
2125: VIFAOPQ
2126: VIFAOPR
2127: VIFAOQP
2128: VIFAOQQ
2129: VIFAOQR
2130: VIFAORP
2131: VIFAORQ
2132: VIFAORR
2133: VIFBMPP
2134: VIFBMPQ
2135: VIFBMPR
2136: VIFBMQP
2137: VIFBMQQ
2138: VIFBMQR
2139: VIFBMRP
2140: VIFBMRQ
2141: VIFBMRR
2142: VIFBNPP
2143: VIFBNPQ
2144: VIFBNPR
2145: VIFBNQP
2146: VIFBNQQ
2147: VIFBNQR
2148: VIFBNRP
2149: VIFBNRQ
2150: VIFBNRR
2151: VIFBOPP
2152: VIFBOPQ
2153: VIFBOPR
2154: VIFBOQP
2155: VIFBOQQ
2156: VIFBOQR
2157: VIFBORP
2158: VIFBORQ
2159: VIFBORR
2160: VIFCMPP
2161: VIFCMPQ
2162: VIFCMPR
2163: VIFCMQP
2164: VIFCMQQ
2165: VIFCMQR
2166: VIFCMRP
2167: VIFCMRQ
2168: VIFCMRR
2169: VIFCNPP
2170: VIFCNPQ
2171: VIFCNPR
2172: VIFCNQP
2173: VIFCNQQ
2174: VIFCNQR
2175: VIFCNRP
2176: VIFCNRQ
2177: VIFCNRR
2178: VIFCOPP
2179: VIFCOPQ
2180: VIFCOPR
2181: VIFCOQP
2182: VIFCOQQ
2183: VIFCOQR
2184: VIFCORP
2185: VIFCORQ
2186: VIFCORR
